Unnamed: 0,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0,1,69,3,2,1,6,97,2,1,1,1,2,1,2,3,0,1,0,1,61
1,1,81,2,2,1,8,66,2,1,1,1,2,1,0,2,0,0,0,0,60
2,1,88,2,3,1,4,72,3,1,3,2,2,0,0,2,0,0,0,0,92
3,2,67,2,2,0,6,73,1,1,1,1,2,0,2,2,0,0,1,0,58
6,2,98,3,2,0,4,64,2,1,1,1,3,0,1,2,0,1,0,1,65
7,2,98,1,3,1,7,80,3,1,2,1,3,1,1,1,0,1,0,0,66
8,2,99,2,1,1,9,52,1,1,0,2,2,1,1,4,0,1,0,0,62
9,3,60,2,1,1,6,78,1,1,1,1,2,1,2,1,0,2,0,1,57
10,3,60,2,2,1,5,76,2,1,0,2,3,0,1,4,0,1,1,1,58
11,3,62,2,1,0,6,67,2,1,1,1,2,1,0,3,0,1,0,0,55
12,3,70,2,2,1,7,58,2,1,0,2,2,0,1,2,0,1,1,0,58
13,3,78,2,2,0,8,54,3,1,2,3,2,1,2,4,0,1,1,0,61
14,3,79,1,2,1,7,64,1,1,0,2,2,1,0,3,0,2,2,1,58
15,3,83,3,1,1,7,59,1,1,2,2,3,1,2,5,0,1,1,0,63
16,3,85,1,3,0,8,73,1,1,2,1,2,0,1,3,0,1,0,0,62
17,3,92,3,1,1,5,95,3,1,3,2,2,1,1,1,0,2,0,1,67
18,3,96,3,3,1,9,59,2,1,2,1,2,1,0,3,0,0,1,1,66
19,3,96,3,3,1,10,62,2,1,3,1,2,0,1,4,0,1,2,0,66
20,3,99,2,1,1,7,68,2,1,2,3,2,0,1,3,0,1,0,1,65
21,4,60,2,2,1,7,55,2,1,2,1,2,0,1,2,0,2,0,0,58
22,4,61,1,3,1,6,63,2,1,4,2,2,1,1,3,0,1,1,0,59
23,4,61,1,3,1,7,71,3,1,0,1,1,1,2,1,0,2,0,0,58
25,4,64,2,3,1,7,65,2,1,1,2,3,1,0,4,0,1,2,0,59
26,4,66,1,3,0,8,84,1,1,2,1,3,1,1,3,0,2,0,1,60
27,4,69,2,3,1,6,99,2,1,0,2,3,1,1,2,0,1,1,0,61
28,4,69,2,1,0,9,93,1,0,2,2,3,0,0,3,0,1,1,1,58
29,4,73,1,2,1,5,97,3,1,1,1,3,1,0,1,0,1,0,0,60
30,4,76,2,2,1,8,90,2,1,2,3,2,1,2,2,0,1,1,1,63
31,4,80,1,2,1,8,51,2,1,4,2,3,1,0,5,0,1,0,0,62
32,4,83,3,2,0,7,99,1,1,1,1,1,0,1,3,0,0,0,1,64
33,4,84,2,2,1,6,70,2,1,5,2,3,0,1,4,0,1,0,0,65
34,4,88,2,3,0,6,87,1,1,1,2,3,1,1,4,0,0,0,0,66
35,4,91,2,2,0,4,86,1,1,3,1,2,0,1,4,1,0,1,0,64
36,4,100,3,3,1,8,60,3,1,0,2,3,0,2,4,0,0,1,0,69
37,4,100,3,1,0,8,71,1,1,2,1,2,0,0,4,0,1,1,1,64
38,5,61,3,2,0,9,84,3,1,1,2,2,1,1,3,0,0,0,0,60
39,5,62,3,3,0,7,71,1,1,1,1,2,0,2,4,0,0,2,0,59
40,5,65,1,3,0,7,71,2,1,0,1,2,0,0,2,0,0,2,0,56
41,5,65,2,3,1,7,98,1,1,1,1,1,0,2,3,0,1,2,0,59
42,5,69,2,2,1,8,77,2,0,2,1,3,1,0,2,0,0,0,1,60
43,5,70,3,3,1,8,55,2,1,3,1,2,1,1,3,0,1,0,0,62
44,5,73,3,1,1,6,89,3,1,1,2,2,1,1,2,0,1,0,0,62
45,5,75,2,1,1,10,84,2,1,0,3,2,0,1,4,0,2,1,1,62
46,5,79,3,3,1,9,89,1,1,3,2,2,0,1,3,0,0,0,1,66
47,5,83,2,2,1,7,61,2,1,2,1,2,1,0,4,0,1,1,0,61
48,5,84,2,2,1,7,53,1,0,1,1,3,1,2,3,0,2,1,0,62
49,5,84,2,2,1,8,93,3,1,4,3,3,1,2,3,0,0,1,0,68
50,5,87,3,1,0,6,86,2,1,2,2,3,1,2,3,0,2,0,1,66
51,5,88,2,2,0,7,59,2,1,3,1,2,1,0,3,0,0,0,1,63
52,5,89,2,2,1,4,76,3,1,2,2,2,1,1,3,0,0,0,0,65
53,5,92,2,2,1,9,52,2,1,2,3,2,0,1,4,1,0,1,1,64
54,5,93,1,1,0,7,63,2,1,2,2,3,1,1,3,0,2,0,0,64
55,5,93,2,2,1,7,81,2,0,1,1,3,1,1,2,0,0,0,1,65
56,5,95,2,3,1,8,92,1,1,1,1,3,0,1,2,0,0,0,1,67
57,5,96,2,1,1,8,72,1,1,3,2,2,1,0,5,0,1,0,0,65
58,5,97,2,1,1,7,87,2,1,2,2,2,0,1,3,1,1,2,1,64
59,6,65,3,3,0,6,62,2,0,3,1,1,1,1,1,0,1,0,0,59
60,6,66,3,2,1,7,62,1,1,2,1,2,1,1,4,0,2,0,0,61
61,6,67,2,1,1,6,99,1,1,0,2,2,0,1,2,0,0,0,0,60
62,6,69,3,2,1,10,94,2,0,1,2,2,0,1,4,0,2,0,1,63
63,6,71,2,3,1,5,85,2,1,1,1,2,1,2,2,0,1,1,0,61
64,6,73,2,2,0,8,93,1,1,0,1,2,0,1,1,1,1,2,1,58
65,6,76,2,2,1,8,63,2,1,5,2,2,1,1,3,0,0,0,0,64
66,6,80,2,2,1,9,92,1,1,5,1,2,1,1,2,0,2,1,0,65
67,6,83,2,2,0,6,89,2,1,1,1,2,1,2,4,0,2,0,1,65
68,6,84,2,2,1,6,88,2,1,1,1,2,0,2,5,0,2,1,0,65
69,6,85,3,2,1,9,70,3,1,0,1,2,1,2,3,1,2,0,1,64
70,6,88,3,3,1,7,73,2,1,3,1,2,0,1,3,0,0,0,0,67
71,6,90,2,2,1,9,66,2,1,2,2,3,1,2,2,0,1,2,0,65
72,6,92,2,2,1,5,77,2,1,1,1,3,1,2,4,0,1,0,0,66
73,6,93,2,2,0,7,52,3,1,0,2,2,1,1,2,0,0,0,1,64
74,6,95,3,2,1,7,96,2,1,4,1,2,1,1,2,0,1,1,1,68
75,6,98,2,1,0,8,75,2,1,1,3,2,1,1,3,1,2,2,1,64
76,7,60,2,3,1,10,69,1,1,0,1,2,0,2,3,0,0,1,1,59
77,7,61,1,3,1,4,76,3,1,1,2,2,0,2,5,0,1,2,1,60
